qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Peyton ManningP. Manning;0,65315508;217;0;41;2;25;31;0,498113208
Chad PenningtonC. Pennington;0,660461352;207;1;33;3;21;28;0,516853933
Daunte CulpepperD. Culpepper;0,630196937;249;0;29;5;30;15;0,490384615
David CarrD. Carr;0,596823996;230;1;30;5;19;17;0,47311828
Brad JohnsonB. Johnson;0,616270868;267;2;29;0;0;12;0,514705882
J.P. LosmanJ. Losman;0,592436975;224;0;23;3;21;17;0,476190476
Drew BreesD. Brees;0,666284272;349;0;86;1;5;18;0,504310345
Jake DelhommeJ. Delhomme;0,593792633;169;0;17;1;12;21;0,480392157
Philip RiversP. Rivers;0,64407639;145;1;31;1;11;13;0,505617978
Mike ScifresM. Scifres;0,333333333;0;0;0;0;0;13;0,666666667
Steve McNairS. McNair;0,603046595;158;2;29;2;8;16;0,496815287
Alex SmithA. Smith;0,617332035;92;2;22;4;16;0;0,482269504
Damon HuardD. Huard;0,606765328;208;0;34;0;0;41;0,463414634
Jon KitnaJ. Kitna;0,602656461;280;2;28;2;3;34;0,503649635
Marc BulgerM. Bulger;0,620939767;328;0;33;1;7;41;0,520833333
Charlie FryeC. Frye;0,618906942;192;2;22;2;13;24;0,56
Andrew WalterA. Walter;0,522522523;68;1;15;4;22;21;0,533333333
Ronald CurryR. Curry;0;0;0;0;0;0;21;0,75
Byron LeftwichB. Leftwich;0,579439252;290;1;51;4;15;30;0,483333333
Mark BrunellM. Brunell;0,597140848;329;1;68;0;0;36;0,48630137
Tom BradyT. Brady;0,637645914;188;1;35;0;0;38;0,497890295
Carson PalmerC. Palmer;0,625331126;245;0;33;4;37;13;0,502857143
Matt HasselbeckM. Hasselbeck;0,604502814;196;2;31;5;49;6;0,457627119
Seneca WallaceS. Wallace;0,593908629;6;0;6;0;0;6;0,477272727
Rex GrossmanR. Grossman;0,552496799;232;0;46;1;13;37;0,490566038
Brett FavreB. Favre;0,618255169;205;2;30;0;0;9;0,506382979
Aaron RodgersA. Rodgers;0,651492377;14;0;11;0;0;9;0,496453901
Donovan McNabbD. McNabb;0,589877186;288;0;45;4;32;31;0,503030303
David AkersD. Akers;1;11;0;11;0;0;31;0,5
Jeff GarciaJ. Garcia;0,615890411;0;0;0;0;0;31;0,512195122
J.P. LosmanJ. Losman;0,592436975;115;3;19;3;28;7;0,476190476
Rex GrossmanR. Grossman;0,552496799;182;0;62;1;7;40;0,490566038
Brian GrieseB. Griese;0,626609442;29;0;13;1;8;40;0,52173913
Thomas JonesT. Jones;1;0;0;0;1;1;40;0,5
Charlie FryeC. Frye;0,618906942;173;2;23;2;16;12;0,56
Jake DelhommeJ. Delhomme;0,593792633;170;0;22;1;1;20;0,480392157
Jon KitnaJ. Kitna;0,602656461;225;3;23;5;24;17;0,503649635
Brad JohnsonB. Johnson;0,616270868;201;1;21;0;0;26;0,514705882
Joey HarringtonJ. Harrington;0,559856345;232;2;25;1;11;10;0,5
Tom BradyT. Brady;0,637645914;140;0;15;1;6;20;0,497890295
Marc BulgerM. Bulger;0,620939767;220;0;40;2;11;23;0,520833333
Brett FavreB. Favre;0,618255169;220;0;46;2;5;20;0,506382979
Bruce GradkowskiB. Gradkowski;0,528913963;225;0;52;2;6;21;0,558823529
Drew BreesD. Brees;0,666284272;171;0;18;0;0;24;0,504310345
Vince YoungV. Young;0,57898773;63;1;16;0;0;13;0,508474576
Peyton ManningP. Manning;0,65315508;166;1;23;0;0;14;0,498113208
Mark BrunellM. Brunell;0,597140848;109;0;17;3;23;3;0,48630137
Eli ManningE. Manning;0,596287019;256;0;46;0;0;19;0,502512563
Damon HuardD. Huard;0,606765328;288;0;78;3;26;23;0,463414634
Matt LeinartM. Leinart;0,570982839;253;1;49;4;31;20;0,419354839
Chad PenningtonC. Pennington;0,660461352;71;3;20;4;20;0;0,516853933
Kellen ClemensK. Clemens;0,546031746;0;0;0;2;6;0;0,514285714
Byron LeftwichB. Leftwich;0,579439252;140;0;40;1;9;41;0,483333333
Andrew WalterA. Walter;0,522522523;164;2;39;1;0;20;0,533333333
Marques TuiasosopoM. Tuiasosopo;0,544444444;52;2;29;0;0;20;0,444444444
Alex SmithA. Smith;0,617332035;165;1;33;0;0;34;0,482269504
Drew BledsoeD. Bledsoe;0,584962709;223;3;24;7;49;24;0,5
Donovan McNabbD. McNabb;0,589877186;354;0;87;3;23;38;0,503030303
Ben RoethlisbergerB. Roethlisberger;0,641267701;220;2;32;5;23;13;0,497297297
Philip RiversP. Rivers;0,64407639;242;1;25;4;20;23;0,505617978
Steve McNairS. McNair;0,603046595;165;3;26;2;11;3;0,496815287
Jake PlummerJ. Plummer;0,571034483;106;1;27;1;0;13;0,496402878
J.P. LosmanJ. Losman;0,592436975;207;1;44;5;50;17;0,476190476
Jon KitnaJ. Kitna;0,602656461;278;1;28;3;16;20;0,503649635
Jake DelhommeJ. Delhomme;0,593792633;365;2;72;1;9;23;0,480392157
Kyle BollerK. Boller;0,566820276;226;1;62;2;9;21;0,540983607
Steve McNairS. McNair;0,603046595;4;1;4;1;9;21;0,496815287
Carson PalmerC. Palmer;0,625331126;261;0;51;2;9;13;0,502857143
Bruce GradkowskiB. Gradkowski;0,528913963;184;1;18;2;10;14;0,558823529
David CarrD. Carr;0,596823996;128;2;16;0;0;6;0,47311828
Sage RosenfelsS. Rosenfels;0,62455516;70;0;21;0;0;6;0,423076923
Drew BledsoeD. Bledsoe;0,584962709;168;0;21;2;19;34;0,5
Tony RomoT. Romo;0,654335533;35;0;33;0;0;34;0,503937008
Eli ManningE. Manning;0,596287019;180;2;19;2;15;27;0,502512563
Michael VickM. Vick;0,56170345;154;1;24;7;48;14;0,5
Donovan McNabbD. McNabb;0,589877186;247;1;60;3;21;24;0,503030303
Drew BreesD. Brees;0,666284272;275;2;48;0;0;27;0,504310345
Joe HornJ. Horn;0,333333333;0;0;0;0;0;27;0,666666667
Matt HasselbeckM. Hasselbeck;0,604502814;268;0;42;4;29;30;0,457627119
Marc BulgerM. Bulger;0,620939767;360;1;67;6;51;28;0,520833333
Vince YoungV. Young;0,57898773;161;0;27;3;10;25;0,508474576
Mark BrunellM. Brunell;0,597140848;180;1;52;0;0;22;0,48630137
Damon HuardD. Huard;0,606765328;162;1;25;0;0;7;0,463414634
Brodie CroyleB. Croyle;0,567398119;23;2;11;1;10;7;0,411764706
Ben RoethlisbergerB. Roethlisberger;0,641267701;238;0;50;1;6;45;0,497297297
Charlie BatchC. Batch;0,566084788;6;0;6;0;0;45;0,514285714
Joey HarringtonJ. Harrington;0,559856345;266;2;25;0;0;17;0,5
Chad PenningtonC. Pennington;0,660461352;175;0;58;2;6;20;0,516853933
Philip RiversP. Rivers;0,64407639;334;0;57;0;0;48;0,505617978
Alex SmithA. Smith;0,617332035;214;1;25;5;32;19;0,482269504
Andrew WalterA. Walter;0,522522523;189;1;51;4;30;3;0,533333333
Jake PlummerJ. Plummer;0,571034483;102;0;54;2;11;13;0,496402878
Rex GrossmanR. Grossman;0,552496799;144;4;26;2;14;24;0,490566038
Matt LeinartM. Leinart;0,570982839;232;0;26;1;12;23;0,419354839
Jake DelhommeJ. Delhomme;0,593792633;238;1;36;3;21;14;0,480392157
Carson PalmerC. Palmer;0,625331126;240;0;32;2;10;17;0,502857143
Jon KitnaJ. Kitna;0,602656461;269;2;26;1;8;24;0,503649635
Chad PenningtonC. Pennington;0,660461352;189;1;44;2;12;31;0,516853933
Brett FavreB. Favre;0,618255169;206;0;34;2;15;34;0,506382979
Joey HarringtonJ. Harrington;0,559856345;414;3;44;4;33;24;0,5
Byron LeftwichB. Leftwich;0,579439252;125;0;19;1;7;7;0,483333333
David CarrD. Carr;0,596823996;224;0;35;1;6;27;0,47311828
Tom BradyT. Brady;0,637645914;195;0;35;4;24;28;0,497890295
J.P. LosmanJ. Losman;0,592436975;192;1;56;2;12;6;0,476190476
Donovan McNabbD. McNabb;0,589877186;302;3;52;1;4;21;0,503030303
Bruce GradkowskiB. Gradkowski;0,528913963;104;0;26;2;19;23;0,558823529
Ben RoethlisbergerB. Roethlisberger;0,641267701;238;0;36;3;15;38;0,497297297
Charlie BatchC. Batch;0,566084788;195;0;70;0;0;38;0,514285714
Michael VickM. Vick;0,56170345;232;2;31;1;6;41;0,5
Philip RiversP. Rivers;0,64407639;266;1;37;4;15;27;0,505617978
LaDainian TomlinsonL. Tomlinson;0,666666667;1;0;1;0;0;27;0,5
Damon HuardD. Huard;0,606765328;232;0;57;2;11;30;0,463414634
Jake PlummerJ. Plummer;0,571034483;209;2;38;2;12;17;0,496402878
Charlie FryeC. Frye;0,618906942;149;1;18;5;18;7;0,56
Matt LeinartM. Leinart;0,570982839;203;2;58;3;29;9;0,419354839
Andrew WalterA. Walter;0,522522523;263;1;35;5;21;22;0,533333333
Marques TuiasosopoM. Tuiasosopo;0,544444444;16;0;8;0;0;22;0,444444444
Ronald CurryR. Curry;0;0;1;0;0;0;22;0,75
Brad JohnsonB. Johnson;0,616270868;171;0;40;4;29;31;0,514705882
Mewelde MooreM. Moore;0,5;15;0;15;0;0;31;0,25
Seneca WallaceS. Wallace;0,593908629;134;2;23;2;9;13;0,477272727
Matt HasselbeckM. Hasselbeck;0,604502814;127;0;72;2;15;13;0,457627119
Mark BrunellM. Brunell;0,597140848;226;0;30;2;15;22;0,48630137
Peyton ManningP. Manning;0,65315508;342;0;51;0;0;36;0,498113208
Eli ManningE. Manning;0,596287019;189;1;50;2;16;36;0,502512563
Tony RomoT. Romo;0,654335533;227;3;53;2;8;22;0,503937008
Drew BledsoeD. Bledsoe;0,584962709;111;1;31;4;20;22;0,5
Matt LeinartM. Leinart;0,570982839;157;1;22;4;25;14;0,419354839
Brett FavreB. Favre;0,618255169;180;0;23;0;0;31;0,506382979
Michael VickM. Vick;0,56170345;291;0;32;2;14;29;0,5
Carson PalmerC. Palmer;0,625331126;266;0;55;2;8;27;0,502857143
Steve McNairS. McNair;0,603046595;159;0;30;1;3;35;0,496815287
Drew BreesD. Brees;0,666284272;383;3;53;2;15;22;0,504310345
Reggie BushR. Bush;0;0;1;0;0;0;22;1
Sage RosenfelsS. Rosenfels;0,62455516;186;1;28;0;0;22;0,423076923
David CarrD. Carr;0,596823996;113;1;17;4;20;22;0,47311828
Vince YoungV. Young;0,57898773;87;0;23;1;1;28;0,508474576
David GarrardD. Garrard;0,616396317;87;0;24;1;11;13;0,548780488
Donovan McNabbD. McNabb;0,589877186;161;0;29;4;19;6;0,503030303
Seneca WallaceS. Wallace;0,593908629;198;2;49;2;8;28;0,477272727
Damon HuardD. Huard;0,606765328;312;0;51;1;4;35;0,463414634
Alex SmithA. Smith;0,617332035;135;2;25;2;14;10;0,482269504
Rex GrossmanR. Grossman;0,552496799;252;0;27;0;0;41;0,490566038
Brian GrieseB. Griese;0,626609442;11;0;8;1;6;41;0,52173913
Bruce GradkowskiB. Gradkowski;0,528913963;139;0;14;2;5;3;0,558823529
Eli ManningE. Manning;0,596287019;154;0;25;2;11;17;0,502512563
Marc BulgerM. Bulger;0,620939767;327;0;44;3;16;24;0,520833333
Philip RiversP. Rivers;0,64407639;206;0;27;1;3;38;0,505617978
Peyton ManningP. Manning;0,65315508;345;0;28;0;0;34;0,498113208
Jake PlummerJ. Plummer;0,571034483;174;0;45;1;5;31;0,496402878
Chad PenningtonC. Pennington;0,660461352;108;2;23;1;3;13;0,516853933
Charlie FryeC. Frye;0,618906942;141;1;30;3;21;20;0,56
Ben RoethlisbergerB. Roethlisberger;0,641267701;301;4;49;5;30;13;0,497297297
Andrew WalterA. Walter;0,522522523;51;1;19;6;34;20;0,533333333
Tony RomoT. Romo;0,654335533;270;1;28;2;12;35;0,503937008
Jake DelhommeJ. Delhomme;0,593792633;149;1;22;3;21;14;0,480392157
Tom BradyT. Brady;0,637645914;372;1;45;3;27;31;0,497890295
Brad JohnsonB. Johnson;0,616270868;185;3;22;1;2;7;0,514705882
Brooks BollingerB. Bollinger;0,569863014;76;1;50;3;20;7;0,363636364
Michael VickM. Vick;0,56170345;163;2;23;2;9;14;0,5
Jon KitnaJ. Kitna;0,602656461;321;1;60;3;13;30;0,503649635
Carson PalmerC. Palmer;0,625331126;194;2;71;2;12;20;0,502857143
Steve McNairS. McNair;0,603046595;245;0;28;0;0;26;0,496815287
Tony RomoT. Romo;0,654335533;284;0;48;2;17;19;0,503937008
Mark BrunellM. Brunell;0,597140848;192;0;27;1;9;22;0,48630137
Brett FavreB. Favre;0,618255169;287;2;25;2;7;10;0,506382979
J.P. LosmanJ. Losman;0,592436975;102;0;43;5;38;24;0,476190476
David CarrD. Carr;0,596823996;176;0;22;1;6;10;0,47311828
Eli ManningE. Manning;0,596287019;179;1;21;2;16;14;0,502512563
Jeff FeaglesJ. Feagles;0;0;0;0;0;0;14;0,8
Damon HuardD. Huard;0,606765328;148;0;43;2;17;31;0,463414634
Marc BulgerM. Bulger;0,620939767;354;0;33;2;17;17;0,520833333
Joey HarringtonJ. Harrington;0,559856345;137;2;24;0;0;31;0,5
Rex GrossmanR. Grossman;0,552496799;210;3;34;3;21;13;0,490566038
Drew BreesD. Brees;0,666284272;314;0;52;0;0;31;0,504310345
Bruce GradkowskiB. Gradkowski;0,528913963;185;0;44;4;27;14;0,558823529
Vince YoungV. Young;0,57898773;163;3;32;1;9;7;0,508474576
David GarrardD. Garrard;0,616396317;177;0;26;2;8;37;0,548780488
Brad JohnsonB. Johnson;0,616270868;136;1;14;3;33;3;0,514705882
Alex SmithA. Smith;0,617332035;105;1;22;3;14;9;0,482269504
Charlie FryeC. Frye;0,618906942;241;1;52;5;32;25;0,56
Philip RiversP. Rivers;0,64407639;211;0;28;3;20;32;0,505617978
Jake PlummerJ. Plummer;0,571034483;227;0;61;1;6;31;0,496402878
Ben RoethlisbergerB. Roethlisberger;0,641267701;433;3;63;4;30;20;0,497297297
Peyton ManningP. Manning;0,65315508;326;1;44;3;25;27;0,498113208
Tom BradyT. Brady;0,637645914;201;4;39;0;0;20;0,497890295
Andrew WalterA. Walter;0,522522523;166;0;18;9;45;0;0,533333333
Seneca WallaceS. Wallace;0,593908629;176;0;23;3;12;16;0,477272727
Steve McNairS. McNair;0,603046595;373;2;65;1;2;27;0,496815287
Vince YoungV. Young;0,57898773;211;1;37;2;6;26;0,508474576
J.P. LosmanJ. Losman;0,592436975;83;0;24;4;32;16;0,476190476
Peyton ManningP. Manning;0,65315508;236;0;23;0;0;17;0,498113208
Rex GrossmanR. Grossman;0,552496799;246;1;38;2;12;38;0,490566038
Eli ManningE. Manning;0,596287019;121;2;16;2;22;20;0,502512563
Charlie FryeC. Frye;0,618906942;165;0;40;5;20;17;0,56
Michael VickM. Vick;0,56170345;197;2;55;1;3;13;0,5
Matt SchaubM. Schaub;0,639279169;0;0;0;0;0;13;0,481818182
Brett FavreB. Favre;0,618255169;347;0;82;0;0;23;0,506382979
Brad JohnsonB. Johnson;0,616270868;257;1;40;4;35;17;0,514705882
David CarrD. Carr;0,596823996;167;0;41;1;4;13;0,47311828
Sage RosenfelsS. Rosenfels;0,62455516;9;0;9;1;5;13;0,423076923
Wali LundyW. Lundy;#Z�R�OSZT�!;0;0;0;1;9;13;0
David GarrardD. Garrard;0,616396317;214;4;36;2;10;10;0,548780488
Damon HuardD. Huard;0,606765328;201;0;31;3;16;10;0,463414634
Joey HarringtonJ. Harrington;0,559856345;201;0;46;1;12;13;0,5
Ronnie BrownR. Brown;0,333333333;0;0;0;0;0;13;0,363636364
Drew BreesD. Brees;0,666284272;398;0;48;1;5;31;0,504310345
Ben RoethlisbergerB. Roethlisberger;0,641267701;264;0;46;2;14;38;0,497297297
Chad PenningtonC. Pennington;0,660461352;168;1;23;1;7;17;0,516853933
Tom BradyT. Brady;0,637645914;253;1;33;4;21;14;0,497890295
Philip RiversP. Rivers;0,64407639;338;0;46;3;14;49;0,505617978
Carson PalmerC. Palmer;0,625331126;440;0;74;3;23;41;0,502857143
Alex SmithA. Smith;0,617332035;136;0;23;3;19;19;0,482269504
Arnaz BattleA. Battle;0,666666667;0;0;0;0;0;19;0,5
Jon KitnaJ. Kitna;0,602656461;202;1;24;3;22;13;0,503649635
Mark BrunellM. Brunell;0,597140848;132;1;43;0;0;3;0,48630137
Antwaan Randle ElA. Randle El;0,814814815;0;0;0;0;0;3;0,384615385
Donovan McNabbD. McNabb;0,589877186;257;0;84;1;2;27;0,503030303
Jake PlummerJ. Plummer;0,571034483;210;3;39;2;9;17;0,496402878
Andrew WalterA. Walter;0,522522523;214;0;33;3;16;13;0,533333333
Tony RomoT. Romo;0,654335533;308;0;51;0;0;27;0,503937008
Matt LeinartM. Leinart;0,570982839;216;2;43;1;7;10;0,419354839
Marc BulgerM. Bulger;0,620939767;215;1;22;4;24;22;0,520833333
Seneca WallaceS. Wallace;0,593908629;161;0;30;5;35;24;0,477272727
Deion BranchD. Branch;#Z�R�OSZT�!;0;0;0;1;3;24;1
Bruce GradkowskiB. Gradkowski;0,528913963;173;2;27;3;20;10;0,558823529
Jake DelhommeJ. Delhomme;0,593792633;240;1;43;0;0;24;0,480392157
Michael VickM. Vick;0,56170345;127;0;49;5;45;10;0,5
Steve McNairS. McNair;0,603046595;236;0;42;2;11;24;0,496815287
J.P. LosmanJ. Losman;0,592436975;340;1;83;2;7;24;0,476190476
David CarrD. Carr;0,596823996;223;1;25;3;17;21;0,47311828
Rex GrossmanR. Grossman;0,552496799;119;0;57;1;8;10;0,490566038
Chad PenningtonC. Pennington;0,660461352;162;2;22;2;6;0;0,516853933
Carson PalmerC. Palmer;0,625331126;275;1;60;1;9;31;0,502857143
Drew BreesD. Brees;0,666284272;510;3;72;2;6;16;0,504310345
Peyton ManningP. Manning;0,65315508;254;2;38;2;7;14;0,498113208
Tony RomoT. Romo;0,654335533;226;1;33;1;1;21;0,503937008
Brad JohnsonB. Johnson;0,616270868;262;1;25;3;15;20;0,514705882
Joey HarringtonJ. Harrington;0,559856345;254;1;36;1;7;24;0,5
Tom BradyT. Brady;0,637645914;244;0;54;1;4;35;0,497890295
Matt CasselM. Cassel;0,589176829;0;0;0;1;5;35;0,53125
Brett FavreB. Favre;0,618255169;73;0;38;2;11;0;0,506382979
Aaron RodgersA. Rodgers;0,651492377;32;0;16;3;18;0;0,496453901
Aaron BrooksA. Brooks;0,564630442;179;1;39;0;0;13;0,5
Andrew WalterA. Walter;0,522522523;15;0;10;1;1;13;0,533333333
Trent GreenT. Green;0,605882353;102;0;24;2;10;17;0,516666667
Ben RoethlisbergerB. Roethlisberger;0,641267701;272;3;23;2;11;24;0,497297297
Charlie FryeC. Frye;0,618906942;224;0;63;5;21;20;0,56
Marc BulgerM. Bulger;0,620939767;142;1;18;7;62;0;0,520833333
Jake DelhommeJ. Delhomme;0,593792633;191;1;62;3;22;15;0,480392157
Keyshawn JohnsonK. Johnson;0;0;1;0;0;0;15;0,833333333
Vince YoungV. Young;0,57898773;101;0;28;3;17;31;0,508474576
Jeff GarciaJ. Garcia;0,615890411;189;0;23;0;0;13;0,512195122
Donovan McNabbD. McNabb;0,589877186;78;1;40;0;0;13;0,503030303
Jason CampbellJ. Campbell;0,603256553;196;0;26;1;3;17;0,5
Bruce GradkowskiB. Gradkowski;0,528913963;178;1;34;0;0;20;0,558823529
Jon KitnaJ. Kitna;0,602656461;248;1;23;4;35;10;0,503649635
Matt LeinartM. Leinart;0,570982839;233;0;44;1;5;17;0,419354839
Seneca WallaceS. Wallace;0,593908629;252;3;41;2;19;14;0,477272727
Alex SmithA. Smith;0,617332035;163;0;23;1;9;20;0,482269504
Philip RiversP. Rivers;0,64407639;222;2;51;1;5;35;0,505617978
Jake PlummerJ. Plummer;0,571034483;183;1;33;2;15;27;0,496402878
Eli ManningE. Manning;0,596287019;230;2;25;1;8;10;0,502512563
David GarrardD. Garrard;0,616396317;249;0;49;0;0;26;0,548780488
Joey HarringtonJ. Harrington;0,559856345;213;1;48;1;4;27;0,5
Jon KitnaJ. Kitna;0,602656461;252;1;41;8;53;10;0,503649635
Bruce GradkowskiB. Gradkowski;0,528913963;120;2;53;1;10;10;0,558823529
Tony RomoT. Romo;0,654335533;306;0;45;1;8;38;0,503937008
Jake PlummerJ. Plummer;0,571034483;216;1;36;2;10;10;0,496402878
Trent GreenT. Green;0,605882353;161;1;31;1;2;19;0,516666667
Matt LeinartM. Leinart;0,570982839;405;2;34;1;10;26;0,419354839
Brad JohnsonB. Johnson;0,616270868;271;0;22;2;16;31;0,514705882
Jake DelhommeJ. Delhomme;0,593792633;168;2;19;1;5;13;0,480392157
Jason CampbellJ. Campbell;0,603256553;118;1;66;1;8;17;0,5
Rex GrossmanR. Grossman;0,552496799;176;3;47;1;5;13;0,490566038
Tom BradyT. Brady;0,637645914;267;2;40;0;0;17;0,497890295
Carson PalmerC. Palmer;0,625331126;275;1;43;1;0;30;0,502857143
Anthony WrightA. Wright;0,548760331;25;0;22;0;0;30;0,555555556
Charlie FryeC. Frye;0,618906942;186;4;43;4;34;0;0,56
David CarrD. Carr;0,596823996;323;1;22;4;14;11;0,47311828
Chad PenningtonC. Pennington;0,660461352;286;0;36;1;9;26;0,516853933
Patrick RamseyP. Ramsey;0,55505618;0;0;0;0;0;26;0,444444444
David GarrardD. Garrard;0,616396317;132;0;28;3;16;24;0,548780488
J.P. LosmanJ. Losman;0,592436975;169;1;30;0;0;27;0,476190476
Drew BreesD. Brees;0,666284272;349;0;76;2;17;31;0,504310345
Michael VickM. Vick;0,56170345;84;0;43;3;32;13;0,5
Eli ManningE. Manning;0,596287019;143;2;20;0;0;21;0,502512563
Vince YoungV. Young;0,57898773;249;0;25;2;14;24;0,508474576
Jeff GarciaJ. Garcia;0,615890411;140;0;19;1;0;21;0,512195122
A.J. FeeleyA. Feeley;0,557742782;21;0;8;1;10;21;0,481481481
Hank BaskettH. Baskett;0;0;1;0;0;0;21;0
Peyton ManningP. Manning;0,65315508;183;1;38;0;0;45;0,498113208
Ben RoethlisbergerB. Roethlisberger;0,641267701;214;2;27;9;73;0;0,497297297
Charlie BatchC. Batch;0,566084788;10;0;10;0;0;0;0,514285714
Steve McNairS. McNair;0,603046595;140;0;20;0;0;27;0,496815287
Kyle BollerK. Boller;0,566820276;21;0;11;0;0;27;0,540983607
Alex SmithA. Smith;0,617332035;148;2;28;0;0;17;0,482269504
Marc BulgerM. Bulger;0,620939767;201;1;20;2;19;20;0,520833333
Gus FrerotteG. Frerotte;0,557088123;27;0;27;0;0;20;0,494845361
Aaron BrooksA. Brooks;0,564630442;187;2;57;5;26;14;0,5
Philip RiversP. Rivers;0,64407639;133;1;27;1;2;21;0,505617978
LaDainian TomlinsonL. Tomlinson;0,666666667;19;0;19;0;0;21;0,5
Brett FavreB. Favre;0,618255169;266;3;48;1;1;24;0,506382979
Matt HasselbeckM. Hasselbeck;0,604502814;157;3;23;1;10;34;0,457627119
Steve McNairS. McNair;0,603046595;227;0;36;0;0;7;0,496815287
Carson PalmerC. Palmer;0,625331126;234;0;40;2;7;13;0,502857143
Matt LeinartM. Leinart;0,570982839;186;0;27;1;7;34;0,419354839
Marc BulgerM. Bulger;0,620939767;314;3;25;4;27;20;0,520833333
Michael VickM. Vick;0,56170345;122;0;46;1;9;24;0,5
Jason CampbellJ. Campbell;0,603256553;217;2;42;1;13;14;0,5
Tony RomoT. Romo;0,654335533;257;2;42;1;2;23;0,503937008
Eli ManningE. Manning;0,596287019;270;0;43;0;0;20;0,502512563
Jon KitnaJ. Kitna;0,602656461;314;3;31;5;30;21;0,503649635
Tom BradyT. Brady;0,637645914;305;1;28;2;21;28;0,497890295
Peyton ManningP. Manning;0,65315508;351;2;68;0;0;17;0,498113208
Vince YoungV. Young;0,57898773;163;2;21;0;0;20;0,508474576
David GarrardD. Garrard;0,616396317;229;0;33;4;26;24;0,548780488
Joey HarringtonJ. Harrington;0,559856345;267;2;46;4;26;10;0,5
Trent GreenT. Green;0,605882353;297;1;39;2;4;28;0,516666667
Derek AndersonD. Anderson;0,54197995;171;1;54;1;5;31;0,516129032
Charlie FryeC. Frye;0,618906942;122;0;23;0;0;31;0,56
Brad JohnsonB. Johnson;0,616270868;73;4;24;1;0;13;0,514705882
Brooks BollingerB. Bollinger;0,569863014;70;0;19;3;22;13;0,363636364
Tarvaris JacksonT. Jackson;0,596458527;35;0;24;1;0;13;0,481481481
Rex GrossmanR. Grossman;0,552496799;34;3;10;1;10;23;0,490566038
Chad PenningtonC. Pennington;0,660461352;263;2;25;0;0;38;0,516853933
Brett FavreB. Favre;0,618255169;214;2;20;2;12;10;0,506382979
Philip RiversP. Rivers;0,64407639;160;0;26;3;22;24;0,505617978
J.P. LosmanJ. Losman;0,592436975;184;2;23;3;17;21;0,476190476
Alex SmithA. Smith;0,617332035;171;3;48;4;26;10;0,482269504
Drew BreesD. Brees;0,666284272;186;0;74;1;1;34;0,504310345
Bruce GradkowskiB. Gradkowski;0,528913963;175;3;24;5;31;3;0,558823529
Ben RoethlisbergerB. Roethlisberger;0,641267701;198;1;36;1;7;20;0,497297297
David CarrD. Carr;0,596823996;32;0;9;5;37;23;0,47311828
Aaron BrooksA. Brooks;0,564630442;238;2;21;5;49;14;0,5
Matt HasselbeckM. Hasselbeck;0,604502814;168;1;33;1;6;23;0,457627119
Jay CutlerJ. Cutler;0,619461145;143;2;71;3;22;20;0,517985612
Jake DelhommeJ. Delhomme;0,593792633;269;2;41;0;0;24;0,480392157
Jeff GarciaJ. Garcia;0,615890411;312;0;51;1;8;27;0,512195122
Derek AndersonD. Anderson;0,54197995;276;1;45;0;0;7;0,516129032
Ben RoethlisbergerB. Roethlisberger;0,641267701;225;0;49;0;0;27;0,497297297
Michael VickM. Vick;0,56170345;155;1;19;2;14;17;0,5
Bruce GradkowskiB. Gradkowski;0,528913963;121;0;25;1;12;6;0,558823529
